customer_id,customer_name,industry,company_size,country,region_id,created_at
95,Vision Industries 95,Transportation,Enterprise,Tunisia,6,2023-05-22
96,Digital Networks 96,Telecommunications,Medium,United States,1,2023-08-05
97,Digital Group 97,Manufacturing,Enterprise,United States,1,2025-12-04
98,Digital Services 98,Education,Small,Gabon,8,2024-07-03
99,Future Technologies 99,Hospitality,Enterprise,United Arab Emirates,5,2025-08-09
100,Global Networks 100,Retail,Medium,Senegal,7,2024-10-27
101,Green Industries 101,Hospitality,Enterprise,Spain,4,2024-07-26
102,Nova Technologies 102,Healthcare,Enterprise,United Arab Emirates,5,2023-06-25
103,Nova Technologies 103,Energy,Medium,France,2,2025-09-02
104,Green Technologies 104,Healthcare,Medium,Tunisia,6,2025-04-08
105,Nova Labs 105,Telecommunications,Enterprise,Tunisia,6,2024-12-05
106,Core Networks 106,Manufacturing,Medium,Senegal,7,2024-07-08
107,Core Technologies 107,Finance,Enterprise,Germany,3,2024-10-08
108,Blue Networks 108,Hospitality,Enterprise,Spain,4,2024-07-20
109,Blue Partners 109,Education,Small,Spain,4,2024-04-10
110,Core Labs 110,Manufacturing,Small,France,2,2023-09-17
111,Core Group 111,Finance,Small,Spain,4,2025-10-02
112,Future Networks 112,Retail,Small,Spain,4,2024-11-28
113,Prime Systems 113,Energy,Small,France,2,2025-03-31
114,NextGen Services 114,Finance,Small,Gabon,8,2024-09-14
115,Elite Services 115,Transportation,Medium,United States,1,2024-04-07
116,Green Services 116,Manufacturing,Enterprise,France,2,2025-05-28
117,Blue Technologies 117,Finance,Small,Senegal,7,2024-06-25
118,Nova Systems 118,Technology,Medium,United States,1,2023-11-17
119,Green Solutions 119,Manufacturing,Enterprise,Spain,4,2024-04-19
120,Prime Technologies 120,Hospitality,Enterprise,Senegal,7,2024-06-25
121,Prime Labs 121,Retail,Medium,Germany,3,2024-04-05
122,Global Group 122,Hospitality,Enterprise,Spain,4,2024-09-21
123,Prime Networks 123,Telecommunications,Medium,United States,1,2024-09-14
124,Prime Services 124,Telecommunications,Enterprise,Tunisia,6,2023-03-23
125,Global Systems 125,Hospitality,Enterprise,France,2,2024-04-13
126,Elite Solutions 126,Energy,Enterprise,United States,1,2023-12-25
127,NextGen Services 127,Energy,Small,United States,1,2025-06-11
128,Digital Industries 128,Finance,Small,Tunisia,6,2024-10-19
129,Core Networks 129,Telecommunications,Enterprise,France,2,2024-08-13
130,Prime Industries 130,Education,Small,United Arab Emirates,5,2024-05-31
131,Vision Labs 131,Telecommunications,Small,Senegal,7,2025-08-04
132,Elite Networks 132,Technology,Small,Spain,4,2025-06-24
133,Green Networks 133,Finance,Small,Senegal,7,2025-09-19
134,Green Labs 134,Transportation,Medium,Gabon,8,2023-01-29
135,Prime Networks 135,Retail,Medium,Spain,4,2023-08-29
136,Digital Networks 136,Healthcare,Medium,Germany,3,2025-08-25
137,Blue Services 137,Retail,Small,Spain,4,2025-11-06
138,Smart Labs 138,Technology,Medium,Spain,4,2024-07-01
139,NextGen Networks 139,Education,Medium,United Arab Emirates,5,2025-09-18
140,Smart Technologies 140,Hospitality,Medium,Senegal,7,2024-05-04
141,Global Industries 141,Telecommunications,Medium,Germany,3,2025-08-26
142,Global Group 142,Hospitality,Medium,Gabon,8,2025-10-25
143,Prime Labs 143,Technology,Enterprise,Germany,3,2025-07-24
144,Vision Group 144,Energy,Medium,Tunisia,6,2023-06-03
145,Vision Systems 145,Transportation,Medium,Tunisia,6,2024-11-03
146,Nova Solutions 146,Healthcare,Enterprise,Spain,4,2023-05-21
147,Core Systems 147,Finance,Enterprise,Gabon,8,2025-06-07
148,NextGen Partners 148,Technology,Medium,France,2,2023-03-01
149,Smart Industries 149,Retail,Small,United Arab Emirates,5,2025-06-01
150,NextGen Group 150,Hospitality,Medium,Senegal,7,2023-06-11
151,Elite Group 151,Energy,Enterprise,Spain,4,2024-04-20
152,Green Solutions 152,Manufacturing,Enterprise,Germany,3,2025-08-10
153,Future Industries 153,Telecommunications,Enterprise,Spain,4,2024-09-04
154,Green Technologies 154,Energy,Small,Senegal,7,2025-02-26
155,Elite Industries 155,Manufacturing,Small,United Arab Emirates,5,2024-08-28
156,Global Services 156,Hospitality,Enterprise,United States,1,2023-04-11
157,Blue Services 157,Healthcare,Enterprise,Senegal,7,2024-12-22
158,Vision Group 158,Technology,Medium,United States,1,2023-07-18
159,Elite Industries 159,Finance,Medium,Tunisia,6,2023-09-27
160,NextGen Technologies 160,Transportation,Medium,Spain,4,2023-09-28
161,Green Networks 161,Education,Small,United States,1,2024-08-27
162,NextGen Technologies 162,Transportation,Medium,Gabon,8,2025-03-24
163,Global Partners 163,Energy,Medium,Spain,4,2023-09-11
164,Vision Industries 164,Healthcare,Medium,France,2,2023-08-10
165,Elite Technologies 165,Energy,Enterprise,Spain,4,2023-05-10
166,Prime Group 166,Technology,Medium,United States,1,2023-04-03
167,Prime Technologies 167,Telecommunications,Medium,Tunisia,6,2023-10-05
168,Elite Group 168,Finance,Medium,United Arab Emirates,5,2025-04-29
169,Global Industries 169,Energy,Medium,Senegal,7,2024-03-20
170,Prime Industries 170,Technology,Medium,Spain,4,2025-01-04
171,Prime Networks 171,Healthcare,Enterprise,France,2,2023-07-07
172,Smart Technologies 172,Hospitality,Small,Gabon,8,2023-09-15
173,Elite Technologies 173,Education,Small,France,2,2024-04-22
174,NextGen Group 174,Retail,Small,France,2,2024-05-28
175,Global Industries 175,Hospitality,Medium,France,2,2024-05-02
176,Green Solutions 176,Telecommunications,Enterprise,Gabon,8,2023-09-17
177,Future Networks 177,Transportation,Enterprise,Gabon,8,2025-01-11
178,Nova Technologies 178,Transportation,Medium,United States,1,2023-03-30
179,Global Networks 179,Telecommunications,Enterprise,Gabon,8,2025-04-02
180,Core Networks 180,Finance,Medium,Germany,3,2023-05-31
181,NextGen Partners 181,Telecommunications,Enterprise,Spain,4,2024-10-27
182,Nova Services 182,Finance,Enterprise,Gabon,8,2025-05-31
183,Digital Networks 183,Telecommunications,Medium,United States,1,2024-04-12
184,Digital Systems 184,Telecommunications,Medium,Spain,4,2024-10-02
185,NextGen Networks 185,Finance,Small,Gabon,8,2023-05-18
186,Prime Industries 186,Transportation,Small,Tunisia,6,2023-09-24
187,Digital Industries 187,Technology,Medium,Spain,4,2025-05-16
188,Prime Services 188,Healthcare,Small,United States,1,2025-11-05
189,Prime Industries 189,Finance,Medium,Senegal,7,2025-01-22
190,Nova Services 190,Hospitality,Enterprise,Spain,4,2023-02-23
191,NextGen Partners 191,Education,Medium,France,2,2024-09-24
192,NextGen Services 192,Finance,Small,France,2,2025-03-31
193,Core Labs 193,Telecommunications,Medium,United States,1,2024-03-16
194,NextGen Industries 194,Education,Enterprise,Gabon,8,2024-09-30
195,NextGen Group 195,Finance,Medium,United States,1,2023-04-12
196,Future Services 196,Telecommunications,Medium,Senegal,7,2025-06-24
197,Smart Consulting 197,Manufacturing,Enterprise,United States,1,2023-08-16
198,Global Technologies 198,Hospitality,Small,France,2,2025-03-20
199,Green Technologies 199,Manufacturing,Medium,Tunisia,6,2023-10-09
200,Global Networks 200,Retail,Small,United Arab Emirates,5,2025-05-31
201,Nova Labs 201,Finance,Medium,France,2,2024-12-26
202,Global Networks 202,Education,Enterprise,United Arab Emirates,5,2023-06-09
203,Core Consulting 203,Finance,Medium,France,2,2024-08-15
204,NextGen Services 204,Education,Small,United Arab Emirates,5,2025-07-31
205,Blue Consulting 205,Transportation,Small,United Arab Emirates,5,2025-03-31
206,Core Industries 206,Education,Small,Gabon,8,2024-03-29
207,Nova Labs 207,Education,Medium,Germany,3,2024-02-02
208,Prime Group 208,Healthcare,Small,Germany,3,2024-06-08
209,NextGen Networks 209,Hospitality,Enterprise,United States,1,2025-08-08
210,Vision Industries 210,Energy,Small,United States,1,2023-11-06
211,Vision Partners 211,Hospitality,Small,Tunisia,6,2024-07-16
212,Green Networks 212,Technology,Small,Tunisia,6,2025-07-14
213,Prime Systems 213,Telecommunications,Medium,France,2,2025-11-04
214,Elite Technologies 214,Hospitality,Medium,Germany,3,2024-10-20
215,Future Systems 215,Finance,Enterprise,Germany,3,2024-12-04
216,Blue Networks 216,Transportation,Enterprise,Germany,3,2025-06-18
217,Smart Partners 217,Telecommunications,Medium,France,2,2025-03-04
218,Prime Industries 218,Transportation,Enterprise,United Arab Emirates,5,2023-07-13
219,Green Services 219,Education,Small,Germany,3,2023-11-04
220,Green Consulting 220,Hospitality,Enterprise,Gabon,8,2023-09-22
221,Nova Consulting 221,Retail,Enterprise,Gabon,8,2024-11-03
222,Nova Industries 222,Education,Medium,Germany,3,2023-02-07
223,Smart Networks 223,Healthcare,Small,Germany,3,2024-01-29
224,Green Systems 224,Transportation,Enterprise,France,2,2025-11-05
225,Elite Group 225,Retail,Small,Germany,3,2025-02-10
226,Core Networks 226,Telecommunications,Medium,Senegal,7,2023-03-31
227,Elite Partners 227,Healthcare,Enterprise,Senegal,7,2025-07-08
228,Future Technologies 228,Hospitality,Medium,United States,1,2025-01-23
229,Digital Labs 229,Telecommunications,Small,Senegal,7,2025-12-16
230,Green Solutions 230,Education,Enterprise,Gabon,8,2025-09-11
231,Green Systems 231,Manufacturing,Medium,Germany,3,2023-11-25
232,Prime Technologies 232,Education,Small,United Arab Emirates,5,2025-07-12
233,Digital Labs 233,Healthcare,Medium,Gabon,8,2025-02-04
234,Blue Solutions 234,Finance,Enterprise,Tunisia,6,2024-10-14
235,NextGen Solutions 235,Energy,Enterprise,Germany,3,2024-08-10
236,Future Services 236,Finance,Small,Spain,4,2023-01-11
237,NextGen Labs 237,Telecommunications,Small,Spain,4,2025-12-16
238,Green Systems 238,Healthcare,Medium,United States,1,2023-04-08
239,Prime Networks 239,Transportation,Enterprise,Senegal,7,2023-02-03
240,Green Consulting 240,Hospitality,Medium,Senegal,7,2023-01-04
241,NextGen Systems 241,Education,Small,France,2,2025-12-08
242,Future Solutions 242,Education,Medium,France,2,2025-03-03
243,Prime Industries 243,Finance,Enterprise,Tunisia,6,2024-05-08
244,Global Industries 244,Retail,Enterprise,United States,1,2024-11-24
245,Vision Group 245,Finance,Enterprise,United States,1,2023-10-04
246,Green Technologies 246,Healthcare,Small,Tunisia,6,2023-03-31
247,Nova Consulting 247,Manufacturing,Small,Senegal,7,2025-08-27
248,Smart Solutions 248,Manufacturing,Small,Tunisia,6,2024-11-10
249,Digital Networks 249,Education,Small,United States,1,2025-03-02
250,Smart Labs 250,Finance,Enterprise,United Arab Emirates,5,2024-06-30
251,Digital Services 251,Transportation,Medium,Tunisia,6,2024-01-05
252,Prime Industries 252,Manufacturing,Medium,United Arab Emirates,5,2024-08-28
253,Core Networks 253,Energy,Small,Tunisia,6,2024-12-20
254,Green Solutions 254,Telecommunications,Medium,Germany,3,2023-06-03
255,NextGen Services 255,Technology,Small,Gabon,8,2025-06-16
256,Vision Industries 256,Telecommunications,Enterprise,France,2,2025-01-11
257,Vision Networks 257,Education,Medium,Gabon,8,2025-01-29
258,Nova Industries 258,Education,Enterprise,Spain,4,2025-03-26
259,Prime Solutions 259,Energy,Enterprise,United Arab Emirates,5,2024-01-17
260,Green Partners 260,Healthcare,Enterprise,Spain,4,2025-07-02
261,Blue Systems 261,Finance,Medium,Germany,3,2023-10-05
262,Prime Industries 262,Finance,Enterprise,Spain,4,2024-12-12
263,NextGen Group 263,Transportation,Small,Gabon,8,2025-01-10
264,NextGen Technologies 264,Technology,Medium,Tunisia,6,2025-10-08
265,Nova Group 265,Finance,Medium,United Arab Emirates,5,2023-06-26
266,Nova Consulting 266,Hospitality,Small,Germany,3,2025-04-18
267,Vision Systems 267,Energy,Enterprise,Tunisia,6,2025-07-10
268,Nova Services 268,Retail,Medium,France,2,2024-01-08
269,Nova Group 269,Retail,Small,Tunisia,6,2024-09-14
270,Smart Labs 270,Finance,Medium,Senegal,7,2024-08-04
271,NextGen Partners 271,Finance,Enterprise,Germany,3,2025-12-28
272,NextGen Services 272,Hospitality,Small,France,2,2024-11-22
273,Global Services 273,Healthcare,Enterprise,United Arab Emirates,5,2024-06-26
274,Future Labs 274,Manufacturing,Medium,Senegal,7,2024-08-16
275,Green Networks 275,Technology,Small,United States,1,2023-05-30
276,Future Networks 276,Education,Enterprise,Germany,3,2024-02-22
277,Core Industries 277,Telecommunications,Small,Tunisia,6,2024-12-08
278,Smart Technologies 278,Finance,Medium,United States,1,2025-08-13
279,NextGen Systems 279,Manufacturing,Medium,United Arab Emirates,5,2023-04-14
280,NextGen Industries 280,Healthcare,Small,United States,1,2024-10-02
281,Future Partners 281,Technology,Small,United Arab Emirates,5,2025-10-15
282,Blue Technologies 282,Technology,Small,Spain,4,2024-12-23
283,Elite Networks 283,Transportation,Small,Gabon,8,2024-08-08
284,NextGen Partners 284,Telecommunications,Medium,France,2,2025-01-19
285,Global Services 285,Education,Enterprise,Spain,4,2024-02-03
286,Digital Labs 286,Transportation,Medium,Gabon,8,2025-07-11
287,Prime Consulting 287,Education,Enterprise,Tunisia,6,2025-02-03
288,Blue Services 288,Telecommunications,Enterprise,France,2,2025-11-08
289,Global Group 289,Energy,Enterprise,United States,1,2024-11-13
290,Elite Labs 290,Education,Enterprise,Tunisia,6,2023-10-14
291,Digital Services 291,Hospitality,Medium,United States,1,2024-09-04
292,Future Solutions 292,Education,Enterprise,Gabon,8,2025-01-24
293,Elite Partners 293,Hospitality,Medium,Spain,4,2023-02-24
294,Core Solutions 294,Retail,Enterprise,United Arab Emirates,5,2025-09-10
295,Vision Technologies 295,Hospitality,Enterprise,Gabon,8,2023-03-06
296,Global Networks 296,Telecommunications,Small,United Arab Emirates,5,2024-10-04
297,Digital Labs 297,Technology,Enterprise,Germany,3,2025-08-23
298,Nova Industries 298,Transportation,Medium,Tunisia,6,2025-09-06
299,Future Labs 299,Transportation,Medium,Spain,4,2024-12-02
300,Blue Technologies 300,Transportation,Medium,Senegal,7,2024-07-25
301,Green Technologies 301,Education,Medium,Tunisia,6,2025-09-28
302,Green Systems 302,Telecommunications,Medium,Germany,3,2025-02-16
303,Global Partners 303,Education,Medium,Spain,4,2023-06-11
304,Blue Technologies 304,Transportation,Enterprise,Spain,4,2024-07-09
305,Prime Services 305,Healthcare,Small,Senegal,7,2024-05-05
306,Global Systems 306,Education,Enterprise,United States,1,2025-04-26
307,Vision Group 307,Transportation,Small,United Arab Emirates,5,2023-01-11
308,Future Technologies 308,Education,Medium,France,2,2024-08-11
309,Vision Services 309,Transportation,Enterprise,France,2,2024-04-20
310,Digital Group 310,Telecommunications,Medium,Germany,3,2023-03-16
311,Global Solutions 311,Hospitality,Enterprise,Gabon,8,2024-09-03
312,Green Networks 312,Energy,Small,United States,1,2025-12-09
313,Blue Systems 313,Retail,Enterprise,United States,1,2024-11-08
314,Core Group 314,Education,Medium,Senegal,7,2023-01-29
315,Elite Consulting 315,Transportation,Medium,Gabon,8,2025-05-25
316,Vision Systems 316,Retail,Medium,Tunisia,6,2024-01-14
317,Global Partners 317,Healthcare,Medium,Spain,4,2025-02-24
318,Green Services 318,Manufacturing,Enterprise,Tunisia,6,2023-01-24
319,Global Systems 319,Manufacturing,Small,United Arab Emirates,5,2025-08-11
320,Core Systems 320,Education,Enterprise,Senegal,7,2024-08-27
321,NextGen Networks 321,Energy,Enterprise,Tunisia,6,2023-11-10
322,Core Labs 322,Transportation,Enterprise,Senegal,7,2025-08-22
323,Vision Services 323,Transportation,Medium,Tunisia,6,2023-06-17
324,Elite Systems 324,Transportation,Enterprise,Senegal,7,2023-05-07
325,NextGen Industries 325,Energy,Small,Senegal,7,2025-12-01
326,Prime Labs 326,Technology,Medium,Germany,3,2025-07-01
327,Future Services 327,Transportation,Medium,Spain,4,2023-04-29
328,Digital Partners 328,Healthcare,Enterprise,Gabon,8,2023-01-07
329,Digital Industries 329,Transportation,Small,Gabon,8,2023-05-11
330,Global Partners 330,Retail,Small,United Arab Emirates,5,2025-04-17
331,Digital Networks 331,Telecommunications,Small,Germany,3,2025-02-12
332,Prime Group 332,Transportation,Small,Senegal,7,2025-03-15
333,Global Partners 333,Transportation,Medium,United Arab Emirates,5,2025-08-06
334,Blue Networks 334,Retail,Medium,Senegal,7,2024-12-09
335,Global Consulting 335,Healthcare,Small,Gabon,8,2023-02-02
336,Elite Solutions 336,Hospitality,Enterprise,France,2,2025-07-03
337,Core Solutions 337,Energy,Small,Senegal,7,2025-04-03
338,NextGen Labs 338,Healthcare,Enterprise,Tunisia,6,2024-08-15
339,Blue Partners 339,Transportation,Small,United Arab Emirates,5,2023-10-21
340,Green Solutions 340,Telecommunications,Enterprise,United States,1,2023-12-25
341,Smart Consulting 341,Education,Enterprise,United Arab Emirates,5,2025-12-10
342,NextGen Partners 342,Retail,Enterprise,United States,1,2025-02-09
343,Blue Partners 343,Energy,Small,United Arab Emirates,5,2023-10-23
344,Nova Labs 344,Telecommunications,Small,Spain,4,2023-10-02
345,Smart Systems 345,Education,Small,Senegal,7,2025-07-10
346,Green Consulting 346,Finance,Small,Senegal,7,2023-03-22
347,Blue Industries 347,Technology,Small,Senegal,7,2024-09-12
348,Core Networks 348,Hospitality,Enterprise,Senegal,7,2024-05-11
349,Blue Labs 349,Manufacturing,Medium,United States,1,2024-10-20
350,Green Partners 350,Transportation,Medium,United States,1,2025-01-06
351,Core Networks 351,Healthcare,Medium,Tunisia,6,2024-10-17
352,Global Services 352,Retail,Small,Spain,4,2024-03-29
353,Green Group 353,Education,Small,United Arab Emirates,5,2024-02-06
354,Future Labs 354,Manufacturing,Medium,United States,1,2024-11-22
355,NextGen Industries 355,Retail,Enterprise,United States,1,2023-12-13
356,Nova Solutions 356,Technology,Small,France,2,2025-12-09
357,Digital Group 357,Finance,Enterprise,Germany,3,2024-04-18
358,Blue Labs 358,Education,Small,United States,1,2025-07-22
359,Global Solutions 359,Transportation,Medium,France,2,2025-12-25
360,Nova Partners 360,Technology,Enterprise,United Arab Emirates,5,2024-08-10
361,Prime Systems 361,Retail,Small,Senegal,7,2025-12-09
362,Smart Partners 362,Finance,Medium,United Arab Emirates,5,2025-03-23
363,Elite Technologies 363,Manufacturing,Enterprise,Gabon,8,2024-04-07
364,Prime Consulting 364,Telecommunications,Enterprise,United States,1,2025-02-15
365,Vision Solutions 365,Finance,Medium,United Arab Emirates,5,2023-12-17
366,Elite Systems 366,Technology,Small,Senegal,7,2025-12-17
367,Green Solutions 367,Manufacturing,Enterprise,France,2,2023-06-02
368,Smart Solutions 368,Hospitality,Small,United Arab Emirates,5,2024-02-29
369,Green Group 369,Hospitality,Medium,Tunisia,6,2024-05-07
370,Core Group 370,Transportation,Enterprise,Tunisia,6,2023-06-10
371,Prime Consulting 371,Finance,Medium,United Arab Emirates,5,2024-04-20
372,Global Partners 372,Energy,Small,Tunisia,6,2025-07-11
373,Digital Group 373,Finance,Enterprise,Spain,4,2025-02-17
374,Core Systems 374,Manufacturing,Small,United Arab Emirates,5,2023-06-18
375,Core Consulting 375,Education,Small,Gabon,8,2024-10-10
376,Green Networks 376,Manufacturing,Small,Germany,3,2025-01-07
377,NextGen Consulting 377,Transportation,Enterprise,United Arab Emirates,5,2025-07-08
378,Global Systems 378,Transportation,Small,Tunisia,6,2024-12-25
379,Global Partners 379,Telecommunications,Small,Senegal,7,2025-04-27
380,Vision Consulting 380,Retail,Medium,Spain,4,2023-12-14
381,Future Group 381,Retail,Medium,Spain,4,2023-05-10
382,Green Networks 382,Education,Medium,Senegal,7,2023-06-07
383,Elite Services 383,Energy,Small,Germany,3,2024-02-05
384,Global Consulting 384,Hospitality,Medium,Tunisia,6,2024-11-11
385,Smart Consulting 385,Manufacturing,Medium,Senegal,7,2023-10-06
386,Smart Group 386,Education,Medium,United States,1,2025-03-26
387,Smart Consulting 387,Telecommunications,Medium,Gabon,8,2024-07-28
388,Elite Labs 388,Transportation,Small,United States,1,2024-01-04
389,Future Partners 389,Telecommunications,Enterprise,United States,1,2023-05-22
390,Vision Partners 390,Manufacturing,Enterprise,Germany,3,2024-05-10
391,Digital Systems 391,Hospitality,Medium,United Arab Emirates,5,2025-07-08
392,Nova Solutions 392,Transportation,Enterprise,Gabon,8,2025-01-06
393,Blue Industries 393,Hospitality,Small,United Arab Emirates,5,2023-12-07
394,Digital Systems 394,Finance,Medium,Senegal,7,2023-01-22
395,Future Industries 395,Energy,Enterprise,Germany,3,2025-03-12
396,Global Networks 396,Manufacturing,Medium,Gabon,8,2023-08-03
397,Core Group 397,Manufacturing,Medium,United States,1,2024-12-14
398,Nova Networks 398,Energy,Small,United States,1,2024-12-14
399,Smart Systems 399,Technology,Enterprise,Gabon,8,2024-09-06
400,Smart Systems 400,Healthcare,Enterprise,Germany,3,2023-12-03
401,Smart Labs 401,Energy,Small,United Arab Emirates,5,2025-05-23
402,NextGen Consulting 402,Technology,Enterprise,Senegal,7,2025-03-21
403,Elite Consulting 403,Technology,Enterprise,Senegal,7,2025-03-07
404,Green Systems 404,Transportation,Small,Tunisia,6,2023-07-28
405,Blue Networks 405,Manufacturing,Enterprise,United States,1,2023-08-22
406,Elite Consulting 406,Hospitality,Small,Tunisia,6,2025-03-14
407,Future Services 407,Manufacturing,Enterprise,Gabon,8,2023-12-20
408,Smart Systems 408,Manufacturing,Small,Germany,3,2024-05-03
409,Core Group 409,Telecommunications,Medium,Germany,3,2025-11-12
410,Digital Group 410,Transportation,Enterprise,Germany,3,2025-09-23
